,objectID,creator,whatFlooded,flooded-other,post_comment,est_depth,photo_time,guessCause,cause-other,alternative_loc,location_longitude,location_latitude,photo_date,image1,post_comment_orig
282,316,,"Roads/streets,Sidewalks,Parking lots,Lawns/vegetation",,"April 2020 Full Moon
",,10:57 pm,Overland flooding (Nearby waterbody),,,-73.8220904,40.6018237,2020-04-09,316-405.jpg,"April 2020 Full Moon
"
283,317,,"Roads/streets,Sidewalks,Lawns/vegetation",,"April 2020 Full Moon
",,10:56 pm,Overland flooding (Nearby waterbody),,,-73.8184167,40.6093784,2020-04-09,317-406.jpg|317-407.jpg,"April 2020 Full Moon
"
284,318,,"Roads/streets,Sidewalks,Parking lots,Lawns/vegetation",,"April 2020 Full Moon
",,10:55 pm,Overland flooding (Nearby waterbody),,,-73.8184167,40.6093784,2020-04-09,318-408.jpg|318-409.jpg|318-410.jpg,"April 2020 Full Moon
"
285,319,,"Roads/streets,Sidewalks,Parking lots,Lawns/vegetation",,"April 2020 Full Moon
",,10:52 pm,Overland flooding (Nearby waterbody),,,-73.8234402,40.6005264,2020-04-09,319-411.jpg|319-412.jpg|319-413.jpg,"April 2020 Full Moon
"
286,320,,"Roads/streets,Sidewalks,Parking lots,Lawns/vegetation",,"April 2020 Full Moon
",,10:52 pm,Overland flooding (Nearby waterbody),,,-73.8299991,40.6514361,2020-04-09,320-414.jpg|320-415.jpg|320-416.jpg,"April 2020 Full Moon
"
287,321,,"Roads/streets,Sidewalks,Parking lots,Lawns/vegetation",,"April 2020 Full Moon
",,10:45 pm,Overland flooding (Nearby waterbody),,,-73.8314404,40.654457,2020-04-09,321-417.jpg|321-418.jpg,"April 2020 Full Moon
"
288,322,,"Roads/streets,Sidewalks,Parking lots,Lawns/vegetation",,"April 2020 Full Moon
",,10:45 pm,Overland flooding (Nearby waterbody),,,-73.8342336,40.6548028,2020-04-09,322-419.jpg|322-420.jpg|322-421.jpg,"April 2020 Full Moon
"
289,323,,"Roads/streets,Sidewalks,Lawns/vegetation",,"April 2020 Full Moon
",,10:42 pm,Overland flooding (Nearby waterbody),,,-73.8306028,40.6533443,2020-04-09,323-422.jpg|323-423.jpg,"April 2020 Full Moon
"
290,324,,"Roads/streets,Sidewalks,Lawns/vegetation",,"April 2020 Full Moon
",,10:40 pm,Overland flooding (Nearby waterbody),,,-73.8309096,40.6540867,2020-04-09,324-424.jpg,"April 2020 Full Moon
"
291,325,,"Roads/streets,Sidewalks,Lawns/vegetation",,"April 2020 Full Moon
",,10:30 pm,Overland flooding (Nearby waterbody),,,-73.8207758,40.607234,2020-04-09,325-425.jpg|325-426.jpg|325-427.jpg,"April 2020 Full Moon
"
292,326,,"Roads/streets,Sidewalks,Lawns/vegetation",,"April 2020 Full Moon
",,10:18 pm,Overland flooding (Nearby waterbody),,,-73.8340997,40.6553976,2020-04-09,326-428.jpg|326-429.jpg|326-430.jpg,"April 2020 Full Moon
"
293,327,,"Roads/streets,Sidewalks,Parking lots,Lawns/vegetation",,"April 2020 Full Moon
",,10:17 pm,Overland flooding (Nearby waterbody),,,-73.822285,40.6060743,2020-04-09,327-431.jpg|327-432.jpg,"April 2020 Full Moon
"
294,328,,"Roads/streets,Sidewalks,Lawns/vegetation",,"April 2020 Full Moon
",,10:00 pm,Overland flooding (Nearby waterbody),,,-73.8207538,40.6059224,2020-04-09,328-433.jpg|328-434.jpg,"April 2020 Full Moon
"
295,329,,"Roads/streets,Sidewalks",,"April 2020 Full Moon
",,2:06 pm,Overland flooding (Nearby waterbody),,,-73.7894915,40.8493367,2020-04-09,329-435.jpg,"April 2020 Full Moon
"
296,330,,"Roads/streets,Sidewalks,Lawns/vegetation",,"April 2020 Full Moon
",,11:26 am,Overland flooding (Nearby waterbody),,,-73.8184167,40.6093784,2020-04-09,330-436.jpg|330-437.jpg|330-438.jpg,"April 2020 Full Moon
"
297,331,,"Roads/streets,Sidewalks,Lawns/vegetation",,"April 2020 Full Moon
",,11:00 am,Overland flooding (Nearby waterbody),,,-73.8319184,40.6585661,2020-04-09,331-439.jpg|331-440.jpg,"April 2020 Full Moon
"
298,332,,"Roads/streets,Sidewalks",,"April 2020 Full Moon
",,1:00 am,Overland flooding (Nearby waterbody),,,-73.7894915,40.8493367,2020-04-09,332-441.jpg,"April 2020 Full Moon
"
299,333,,"Roads/streets,Sidewalks,Lawns/vegetation",,"April 2020 Full Moon
",,11:16 pm,Overland flooding (Nearby waterbody),,,-73.8170871,40.6082466,2020-04-08,333-442.jpg,"April 2020 Full Moon
"
300,334,,"Roads/streets,Sidewalks,Lawns/vegetation",,"April 2020 Full Moon
",,10:24 pm,Overland flooding (Nearby waterbody),,,-73.8222,40.6025289,2020-04-08,334-443.jpg,"April 2020 Full Moon
"
301,335,,"Roads/streets,Sidewalks,Lawns/vegetation",,"April 2020 Full Moon
",,10:22 pm,Overland flooding (Nearby waterbody),,,-73.8162378,40.6065352,2020-04-08,335-444.jpg|335-445.jpg,"April 2020 Full Moon
"
302,336,,"Roads/streets,Sidewalks,Lawns/vegetation",,"April 2020 Full Moon
",,10:18 pm,Overland flooding (Nearby waterbody),,,-73.8187536,40.6094969,2020-04-08,336-446.jpg|336-447.jpg,"April 2020 Full Moon
"
303,337,,"Roads/streets,Sidewalks,Lawns/vegetation",,"April 2020 Full Moon
",,10:16 pm,Overland flooding (Nearby waterbody),,,-73.8174611,40.6090505,2020-04-08,337-448.jpg,"April 2020 Full Moon
"
304,338,,"Roads/streets,Sidewalks",,"April 2020 Full Moon
",,9:38 pm,Overland flooding (Nearby waterbody),,,-73.830685,40.6598226,2020-04-08,338-449.jpg|338-450.jpg,"April 2020 Full Moon
"
305,339,,"Roads/streets,Sidewalks,Lawns/vegetation",,"April 2020 Full Moon
",,9:35 pm,Overland flooding (Nearby waterbody),,,-73.8311333,40.6547333,2020-04-08,339-451.jpg|339-452.jpg,"April 2020 Full Moon
"
306,340,,"Roads/streets,Sidewalks",,"April 2020 Full Moon
",,9:31 pm,Unsure,,,-73.8299991,40.6514361,2020-04-08,340-453.jpg,"April 2020 Full Moon
"
307,341,,"Roads/streets,Sidewalks,Lawns/vegetation",,"April 2020 Full Moon
",,9:27 pm,Overland flooding (Nearby waterbody),,,-73.8340997,40.6553976,2020-04-08,341-454.jpg|341-455.jpg,"April 2020 Full Moon
"
308,342,,"Roads/streets,Sidewalks",,"April 2020 Full Moon
",,8:55 pm,Overland flooding (Nearby waterbody),,,-73.8229525,40.6018981,2020-04-08,342-456.jpg|342-457.jpg,"April 2020 Full Moon
"
309,343,,"Roads/streets,Sidewalks",,,,8:40 pm,Overland flooding (Nearby waterbody),,,-73.8300335,40.6519121,2020-04-08,343-458.jpg,
310,344,,"Roads/streets,Sidewalks",,,,8:20 pm,Unsure,,,-73.8299991,40.6514361,2020-04-08,344-459.jpg,
311,345,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,8:12 pm,Overland flooding (Nearby waterbody),,,-73.8299991,40.6514361,2020-04-08,345-460.jpg|345-461.jpg,
312,346,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,8:40 pm,Overland flooding (Nearby waterbody),,,-73.8300335,40.6519121,2020-04-07,346-462.jpg,
313,347,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,8:31 pm,Overland flooding (Nearby waterbody),,,-73.8184167,40.6093784,2020-04-07,347-463.jpg|347-464.jpg,
314,348,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,8:12 pm,Overland flooding (Nearby waterbody),,,-73.8299991,40.6514361,2020-04-07,348-465.jpg|348-466.jpg,
315,349,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,6:00 am,Overland flooding (Nearby waterbody),,,-73.8184167,40.6093784,2020-04-05,349-467.jpg,
316,350,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,6:00 pm,Overland flooding (Nearby waterbody),,,-73.8184167,40.6093784,2020-04-04,350-468.jpg,
317,351,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,6:00 am,Overland flooding (Nearby waterbody),,,-73.8184167,40.6093784,2020-04-04,351-469.jpg|351-470.jpg,
318,352,,"Roads/streets,Sidewalks",,,,8:05 pm,Overland flooding (Nearby waterbody),,,-73.984274,40.5790096,2020-02-13,352-471.jpg,
319,353,,"Roads/streets,Sidewalks",,,,3:07 pm,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8048773,40.8618472,2020-01-25,353-472.jpg|353-473.jpg,
320,354,,"Roads/streets,Parking lots",,,,12:00 pm,Rainfall (Water pooling from direct rainfall),,,-73.7968498,40.86901523,2020-01-25,354-474.jpg|354-475.jpg,
321,355,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,12:00 pm,Overland flooding (Nearby waterbody),,,-73.7894915,40.8493367,2020-01-25,355-476.jpg|355-477.jpg,
322,356,,Roads/streets,,,,12:00 pm,Overland flooding (Nearby waterbody),,,-73.8050028,40.861902,2020-01-25,356-478.jpg,
323,357,,Roads/streets,,,,2:10 pm,Overland flooding (Nearby waterbody),,,-73.8050028,40.861902,2019-12-30,357-479.jpg,
324,358,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,2:00 pm,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.7894915,40.8493367,2019-12-30,358-480.jpg,
325,359,,"Roads/streets,Sidewalks",,,,8:20 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8312233,40.6586786,2019-12-14,359-481.jpg,
326,360,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,7:00 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8179902,40.6092339,2019-11-24,360-482.jpg,
327,361,,"Roads/streets,Sidewalks,Parking lots",,,,8:17 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall),Broken pipes/water main break",,,-73.7883563,40.5921175,2019-11-13,361-483.jpg|361-484.jpg|361-485.jpg,
328,362,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,10:44 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8300654,40.651424,2019-10-31,362-486.jpg|362-487.jpg,
329,363,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,1:49 pm,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.5820508609272,40.7795943499391,2019-10-29,363-488.jpg,
330,364,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,12:20 pm,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8301374,40.6534197,2019-10-29,364-489.jpg,
331,365,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,11:27 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8298905,40.6514408,2019-10-29,365-490.jpg|365-491.jpg,
332,366,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,10:23 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8336044,40.6566131,2019-10-29,366-492.jpg|366-493.jpg|366-494.jpg,
333,367,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,10:20 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8163115,40.6065836,2019-10-29,367-495.jpg,
334,368,,"Roads/streets,Sidewalks",,,,10:11 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8291791,40.6520389,2019-10-29,368-496.jpg,
335,369,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,10:10 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8332532,40.6583927,2019-10-29,369-497.jpg,
336,370,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,10:10 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8329885,40.65842,2019-10-29,370-498.jpg,
337,371,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,9:55 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8304933,40.6533622,2019-10-29,371-499.jpg|371-500.jpg|371-501.jpg,
338,372,,"Roads/streets,Sidewalks,Parking lots,Lawns/vegetation",,,,9:54 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.7891355,40.5941018,2019-10-29,372-502.jpg|372-503.jpg,
339,373,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,9:53 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8170632,40.6065296,2019-10-29,373-504.jpg,
340,374,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,9:50 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8302902,40.6535864,2019-10-29,374-505.jpg|374-506.jpg,
341,375,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,9:50 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8301147,40.6539366,2019-10-29,375-507.jpg|375-508.jpg,
342,376,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,9:46 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8288385,40.6520958,2019-10-29,376-509.jpg,
343,377,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,9:45 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.830618,40.6528571,2019-10-29,377-510.jpg,
344,378,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,9:38 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.817089,40.6089248,2019-10-29,378-511.jpg,
345,379,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,9:36 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8207549,40.6059226,2019-10-29,379-512.jpg|379-513.jpg,
346,380,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,9:33 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8315931,40.6543181,2019-10-29,380-514.jpg|380-515.jpg|380-516.jpg,
347,381,,"Roads/streets,Sidewalks,Lawns/vegetation",,"Fixing,Bulkhead,at,the,end,of,the,block",,9:30 am,"Rainfall (Water pooling from direct rainfall),Other","Fixing,Bulkhead,at,the,end,of,the,block",,-73.8307401,40.6523229,2019-10-29,381-517.jpg,
348,382,,"Roads/streets,Lawns/vegetation",,,,9:20 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8378577,40.657727,2019-10-29,382-518.jpg,
349,383,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,9:15 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.7890011,40.5921245,2019-10-29,383-519.jpg|383-520.jpg|383-521.jpg,
350,384,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,9:30 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8186307,40.609457,2019-10-27,384-522.jpg,
351,385,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,9:06 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8299877,40.651921,2019-10-27,385-523.jpg|385-524.jpg,
352,386,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,8:50 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8291816,40.6510496,2019-10-27,386-525.jpg,
353,387,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,8:30 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8311021,40.6586927,2019-10-27,387-526.jpg|387-527.jpg|387-528.jpg,
354,388,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,8:20 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8197724,40.6030105,2019-10-27,388-529.jpg|388-530.jpg,
355,389,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,8:20 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8301374,40.6534197,2019-10-27,389-531.jpg|389-532.jpg|389-533.jpg,
356,390,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,8:20 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8292926,40.6520213,2019-10-27,390-534.jpg|390-535.jpg,
357,391,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,7:45 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8336044,40.6566131,2019-10-27,391-536.jpg|391-537.jpg,
358,392,,Lawns/vegetation,,,,7:45 am,Overland flooding (Nearby waterbody),,,-73.8317401,40.6499525,2019-10-27,392-538.jpg|392-539.jpg,
359,393,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,7:45 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.832798,40.6539577,2019-10-27,393-540.jpg,
360,394,,"Roads/streets,Sidewalks",,,,10:33 pm,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8310351,40.6587047,2019-10-16,394-541.jpg|394-542.jpg|394-543.jpg,
361,395,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,10:19 pm,Overland flooding (Nearby waterbody),,,-73.8296614,40.6514775,2019-10-16,395-544.jpg,
362,396,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,8:30 pm,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8199653,40.597841,2019-10-12,396-545.jpg,
363,397,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,9:11 pm,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8291616,40.6535512,2019-10-11,397-546.jpg,
364,398,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,9:06 pm,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8164437,40.6065805,2019-10-11,398-547.jpg|398-548.jpg,
365,399,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,8:57 pm,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.832239,40.6532531,2019-10-11,399-549.jpg|399-550.jpg|399-551.jpg,
366,400,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,7:50 pm,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8214331,40.6031587,2019-10-11,400-552.jpg|400-553.jpg|400-554.jpg,
367,401,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,7:50 pm,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8345206,40.6560879,2019-10-11,401-555.jpg|401-556.jpg,
368,402,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,7:50 pm,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8215725,40.6059962,2019-10-11,402-557.jpg|402-558.jpg,
369,403,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,7:05 pm,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8210779,40.6031258,2019-10-11,403-559.jpg,
370,404,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,8:51 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8307421,40.65383,2019-10-11,404-560.jpg,
371,405,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,8:16 am,Overland flooding (Nearby waterbody),,,-73.8183066,40.6093413,2019-10-11,405-561.jpg|405-562.jpg,
372,406,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,8:10 am,Overland flooding (Nearby waterbody),,,-73.8300447,40.6519117,2019-10-11,406-563.jpg|406-564.jpg,
373,407,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,8:05 am,Overland flooding (Nearby waterbody),,,-73.8289975,40.6562657,2019-10-11,407-565.jpg|407-566.jpg,
374,408,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,7:57 am,Overland flooding (Nearby waterbody),,,-73.8293492,40.6520113,2019-10-11,408-567.jpg,
375,409,,"Roads/streets,Parking lots",,,,7:55 am,Overland flooding (Nearby waterbody),,,-73.7903541,40.5918775,2019-10-11,409-568.jpg|409-569.jpg|409-570.jpg,
376,410,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,7:46 am,Overland flooding (Nearby waterbody),,,-73.7687446,40.5962928,2019-10-11,410-571.jpg,
377,411,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,7:44 am,Overland flooding (Nearby waterbody),,,-73.7677406,40.5963518,2019-10-11,411-572.jpg,
378,412,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,7:30 am,Overland flooding (Nearby waterbody),,,-73.8310789,40.6586341,2019-10-11,412-573.jpg,
379,425,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,7:30 am,Overland flooding (Nearby waterbody),,,-73.8300655,40.651424,2019-10-11,425-594.jpg|425-595.jpg|425-596.jpg,
380,426,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,7:15 am,Overland flooding (Nearby waterbody),,,-73.8179902,40.6092339,2019-10-11,426-597.jpg|426-598.jpg|426-599.jpg,
381,427,,"Roads/streets,Sidewalks",,,,6:55 am,Overland flooding (Nearby waterbody),,,-73.8300447,40.6519117,2019-10-11,427-600.jpg,
382,428,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,6:45 am,Overland flooding (Nearby waterbody),,,-73.8217664,40.6031885,2019-10-11,428-601.jpg,
383,429,,"Roads/streets,Sidewalks",,,,10:14 pm,Overland flooding (Nearby waterbody),,,-73.8305347493741,40.6562143358476,2019-10-10,429-602.jpg,
384,430,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,10:00 pm,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.8300809,40.6534282,2019-10-10,430-603.jpg|430-604.jpg|430-605.jpg,
385,431,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,8:37 pm,Overland flooding (Nearby waterbody),,,-73.8300809,40.6534282,2019-10-10,431-606.jpg,
386,432,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,7:30 pm,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.8162931,40.6065818,2019-10-10,432-607.jpg,
387,433,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,7:30 pm,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.8300809,40.6534282,2019-10-10,433-608.jpg|433-609.jpg,
388,434,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,7:26 pm,Overland flooding (Nearby waterbody),,,-73.83023,40.6539195,2019-10-10,434-610.jpg|434-611.jpg,
389,435,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,7:15 pm,Overland flooding (Nearby waterbody),,,-73.822719,40.6018791,2019-10-10,435-612.jpg,
390,436,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,7:14 pm,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.8170891,40.6082407,2019-10-10,436-613.jpg,
391,437,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,7:12 pm,Overland flooding (Nearby waterbody),,,-73.8186307,40.609457,2019-10-10,437-614.jpg,
392,438,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,7:10 pm,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.8171961,40.6089583,2019-10-10,438-615.jpg,
393,439,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,7:00 pm,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.8185211,40.6094153,2019-10-10,439-616.jpg|439-617.jpg|439-618.jpg,
394,440,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,7:00 pm,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.8166877,40.6065652,2019-10-10,440-619.jpg,
395,441,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,6:55 pm,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.8184125,40.6093781,2019-10-10,441-620.jpg,
396,442,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,6:45 pm,,,,-73.83023,40.6539195,2019-10-10,442-621.jpg,
397,443,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,6:42 pm,Overland flooding (Nearby waterbody),,,-73.8222854,40.6060722,2019-10-10,443-622.jpg,
398,444,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,6:40 pm,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.8311985,40.6591219,2019-10-10,444-623.jpg|444-624.jpg,
399,445,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,6:39 pm,Overland flooding (Nearby waterbody),,,-73.8186307,40.609457,2019-10-10,445-625.jpg,
400,446,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,6:33 pm,Overland flooding (Nearby waterbody),,,-73.8298905,40.6514408,2019-10-10,446-626.jpg|446-627.jpg|446-628.jpg,
401,447,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,6:29 pm,Overland flooding (Nearby waterbody),,,-73.8163115,40.6065836,2019-10-10,447-629.jpg|447-630.jpg|447-631.jpg,
402,448,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,6:26 pm,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.8302726,40.6518792,2019-10-10,448-632.jpg|448-633.jpg,
403,449,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,6:10 pm,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.831035,40.6587047,2019-10-10,449-634.jpg|449-635.jpg|449-636.jpg,
404,450,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,6:03 pm,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.8218877,40.6031992,2019-10-10,450-637.jpg,
405,451,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,6:00 pm,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.8300809,40.6534282,2019-10-10,451-638.jpg|451-639.jpg|451-640.jpg,
406,452,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,6:00 pm,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.8213083,40.6024394,2019-10-10,452-641.jpg,
407,453,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,6:00 pm,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.8215502,40.6031696,2019-10-10,453-642.jpg|453-643.jpg|453-644.jpg,
408,454,,"Roads/streets,Sidewalks",,,,6:00 pm,Overland flooding (Nearby waterbody),,,-73.8300417,40.6529431,2019-10-10,454-645.jpg,
409,455,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,5:49 pm,Overland flooding (Nearby waterbody),,,-73.8315149,40.6543855,2019-10-10,455-646.jpg,
410,456,,"Roads/streets,Sidewalks,Parking lots",,,,1:04 pm,Storm drain (Water pooling near a storm drain),,,-73.7882444,40.5921181,2019-10-03,456-647.jpg|456-648.jpg,
411,457,,"Roads/streets,Sidewalks,Parking lots",,,,11:48 am,Storm drain (Water pooling near a storm drain),,,-73.7882444,40.5921181,2019-10-01,457-649.jpg,
412,458,,"Roads/streets,Sidewalks",,,,11:30 am,Overland flooding (Nearby waterbody),,,-73.8298905,40.6514408,2019-09-30,458-650.jpg,
