,objectID,creator,post_comment,est_depth,photo_time,alternative_loc,location_longitude,location_latitude,photo_date,guessSource,guessCause,image1
481,527,,,,06:44 pm,,-73.8223543,40.6032488,2019-08-29,,,527-750.jpg|527-751.jpg
482,528,,,,06:34 pm,,-73.8213099,40.6052685,2019-08-29,,,528-752.jpg
483,529,,,,05:58 pm,,-73.7640887,40.5927776,2019-08-29,,,529-753.jpg
484,530,,,,02:30 pm,,-73.8303871,40.6518691,2019-08-23,,,530-754.jpg|530-755.jpg|530-756.jpg
485,531,,,,02:30 pm,,-73.8303871,40.6518691,2019-08-23,,,531-757.jpg|531-758.jpg
486,532,,,,05:00 pm,,-73.9975075,40.5752758,2019-08-07,,,532-759.jpg
487,533,,,,09:33 pm,,-73.8310789,40.6586341,2019-08-01,,,533-760.jpg|533-761.jpg
488,534,,,,08:49 pm,,-73.829793,40.6529802,2019-08-01,,,534-762.jpg|534-763.jpg|534-764.jpg
489,535,,,,08:28 pm,,-73.8306854,40.6587674,2019-08-01,,,535-765.jpg|535-766.jpg
490,536,,,,08:25 pm,,-73.8320587,40.6585365,2019-08-01,,,536-767.jpg|536-768.jpg
491,537,,,,09:25 am,,-73.7891318,40.5941026,2019-07-23,,,537-769.jpg
492,538,,,,08:33 pm,,-73.8010644,40.5967628,2019-07-15,,"Storm_drain_Water_bubbling_up_f,other. Blocked,Storm,Drain",538-770.jpg|538-771.jpg
493,539,,,,09:38 pm,,-73.7891318,40.5941026,2019-07-03,,,539-772.jpg
494,540,,,,09:23 pm,,-73.8007295,40.5933215,2019-07-03,,,540-773.jpg
495,541,,,,06:45 pm,,-73.8317344,40.654183,2019-05-15,,,541-774.jpg
496,542,,,,06:42 pm,,-73.8310376,40.6587038,2019-05-15,,,542-775.jpg|542-776.jpg|542-777.jpg
497,543,,,,06:31 pm,,-73.8317344,40.654183,2019-05-15,,,543-778.jpg|543-779.jpg|543-780.jpg
498,544,,,,06:11 pm,,-73.8317344,40.654183,2019-05-15,,,544-781.jpg|544-782.jpg
499,545,,,,05:43 pm,,-73.8294078,40.6553739,2019-05-15,,,545-783.jpg|545-784.jpg
500,546,,,,03:36 pm,,-73.8320389,40.6586585,2019-05-15,,,546-785.jpg
501,547,,,,09:11 am,,-73.8344954,40.6530422,2019-05-05,,,547-786.jpg|547-787.jpg|547-788.jpg
502,548,,,8.0,09:26 pm,,-73.8300623,40.6514245,2019-04-18,,,548-789.jpg|548-790.jpg
503,549,,"Time now is 10:52 a.m. water line is approximately 14 feet from 120 survey marker
",,10:52 am,,-73.8162677,40.6085937,2019-03-22,,,549-791.jpg|549-792.jpg
504,550,,,13.0,10:49 am,,-73.8167694,40.6087979,2019-03-22,,,550-793.jpg|550-794.jpg|550-795.jpg
505,551,,,3.0,10:42 am,,-73.8180397,40.6085278,2019-03-22,,,551-796.jpg
506,552,,,1.0,10:41 am,,-73.8182218,40.6085657,2019-03-22,,,552-797.jpg|552-798.jpg|552-799.jpg
507,553,,,,10:39 am,,-73.8190448,40.6086718,2019-03-22,,,553-800.jpg
508,554,,"Water line is 76 in east of the stop line on East 6th road. Time now is 10:38 a.m.
",,10:38 am,,-73.8189064,40.6095166,2019-03-22,,,554-801.jpg
509,555,,,4.0,10:37 am,,-73.8170506,40.6083696,2019-03-22,,,555-802.jpg|555-803.jpg|555-804.jpg
510,556,,,16.0,10:36 am,,-73.8185879,40.6094449,2019-03-22,,,556-805.jpg|556-806.jpg|556-807.jpg
511,557,,,15.0,10:33 am,,-73.8179659,40.6091953,2019-03-22,,,557-808.jpg|557-809.jpg|557-810.jpg
512,558,,,7.0,10:31 am,,-73.8181404,40.60889,2019-03-22,,,558-811.jpg|558-812.jpg|558-813.jpg
513,559,,,7.0,10:17 am,,-73.8171654,40.6089579,2019-03-22,,,559-814.jpg
514,560,,,,10:10 am,,-73.8299094,40.6529602,2019-03-22,,,560-815.jpg|560-816.jpg
515,561,,"Water line is on West road. Approximately six feet from the 120 survey marker shown in picture
",,10:54 pm,,-73.8163099,40.6086294,2019-03-21,,,561-817.jpg|561-818.jpg|561-819.jpg
516,562,,,,10:52 pm,,-73.8287642,40.6536144,2019-03-21,,,562-820.jpg
517,563,,,15.0,10:51 pm,,-73.8170043,40.6083448,2019-03-21,,,563-821.jpg|563-822.jpg|563-823.jpg
518,564,,,5.0,10:49 pm,,-73.816774,40.6087901,2019-03-21,,,564-824.jpg|564-825.jpg
519,565,,,2.0,10:41 pm,,-73.8182434,40.6085638,2019-03-21,,,565-826.jpg|565-827.jpg|565-828.jpg
520,566,,,,10:36 pm,,-73.8189577,40.6095445,2019-03-21,,,566-829.jpg
521,567,,,18.0,10:33 pm,,-73.8186069,40.6094327,2019-03-27,,,567-830.jpg
522,568,,,,10:26 pm,,-73.8179782,40.6091959,2019-03-21,,,568-831.jpg|568-832.jpg|568-833.jpg
523,569,,,9.0,10:20 pm,,-73.8171388,40.6089236,2019-03-21,,,569-834.jpg|569-835.jpg
524,570,,Active waterflow between houses,,10:00 pm,,-73.8174482,40.6090704,2019-03-21,,,570-836.jpg
525,571,,,,04:05 pm,,-73.789184,40.594082,2019-03-21,,,571-837.jpg|571-838.jpg
526,572,,,,11:15 am,,-73.7891333,40.5939165,2019-03-10,,,572-839.jpg|572-840.jpg|572-841.jpg
527,573,,,6.0,06:08 pm,,-73.7880079,40.5921164,2019-01-24,,,573-842.jpg
528,574,,,6.0,10:48 am,,-73.8216543,40.6045827,2019-02-02,,,574-843.jpg
529,575,,,4.0,10:27 am,,-73.8196277,40.6064733,2019-01-23,other. Nothing,,575-844.jpg
530,576,,,3.0,10:10 am,,-73.8198852,40.6051516,2019-01-23,,,576-845.jpg
531,577,,,,12:21 pm,,-73.8261146,40.5848641,2018-12-29,,,577-846.jpg
532,578,,,3.0,04:53 pm,,-73.8023627,40.5959665,2018-12-28,,,578-847.jpg
533,579,,,3.0,04:47 pm,,-73.7967053,40.5990336,2018-12-28,,,579-848.jpg
534,580,,,3.0,04:44 pm,,-73.795051,40.5991387,2018-12-28,,,580-849.jpg
535,581,,,6.0,08:22 am,,-73.8339589,40.6548363,2018-12-22,,,581-850.jpg|581-851.jpg
536,582,,,6.0,07:53 am,,-73.8312074,40.6537973,2018-12-22,,,582-852.jpg
537,583,,,6.0,07:52 am,,-73.8299093,40.6534572,2018-12-22,,,583-853.jpg
538,584,,,,07:40 am,,-73.8344607,40.655564,2018-12-22,,,584-854.jpg|584-855.jpg
539,585,,"Tide's been out but the flooding remains 6 hours later in the middle of 164th Ave. DEP cleared the sewer lines and storm drain boxes. Obviously that's not enough since the possible collapse of piping between the storm drains and the canal won't allow the standing water to properly flow. The block is incorrectly pitched as well with a low spot effecting at least 8 homes including ours and neighbors. Worth mentioning, there's a speed bump pile of black top about 100 feet from the canal end which doesn't help drainage either. This is what 164th Avenue deals with be it rain, high tide, or both together. Merry Christmas West Hamilton!
",4.0,02:30 pm,,-73.8299844,40.6519215,2018-12-21,,,585-856.jpg
540,586,,,8.0,10:00 am,,-73.8288766,40.6535969,2018-12-21,,,586-857.jpg
541,587,,,,07:47 am,,-73.7753836,40.5930091,2018-12-21,,,587-858.jpg
542,588,,,,07:19 am,,-73.8295349,40.6519369,2018-12-21,,,588-859.jpg
543,589,,,,07:05 am,,-73.8301043,40.6538164,2018-12-21,,,589-860.jpg|589-861.jpg
544,590,,,8.0,07:00 am,,-73.8299099,40.6529598,2018-12-21,,,590-862.jpg|590-863.jpg|590-864.jpg
545,591,,,20.0,06:57 am,,-73.8305702,40.6598329,2018-12-21,,,591-865.jpg|591-866.jpg|591-867.jpg
546,592,,,,06:00 am,,-73.8295349,40.6519369,2018-12-21,,,592-868.jpg
547,593,,,8.0,10:45 am,,-73.7882467,40.5921176,2018-11-27,,,593-869.jpg|593-870.jpg
548,594,,,10.0,10:44 am,,-73.8300021,40.6514265,2018-11-27,,,594-871.jpg
549,595,,,10.0,11:02 am,,-73.8305705,40.6598328,2018-11-26,,,595-872.jpg|595-873.jpg
550,596,,,8.0,10:29 am,,-73.8311158,40.6539178,2018-11-26,,,596-874.jpg|596-875.jpg|596-876.jpg
551,597,,,6.0,10:26 am,,-73.8312722,40.6597253,2018-11-26,,,597-877.jpg
552,598,,,6.0,10:26 am,,-73.8304416,40.660091,2018-11-26,,,598-878.jpg
553,599,,,8.0,10:15 am,,-73.7890031,40.5921236,2018-11-26,,,599-879.jpg
554,600,,,8.0,10:15 am,,-73.7882467,40.5921176,2018-11-26,,,600-880.jpg|600-881.jpg|600-882.jpg
555,601,,,4.0,10:00 am,,-73.8311489,40.6597558,2018-11-26,,,601-883.jpg
556,602,,,,09:38 am,,-73.8300406,40.6529435,2018-11-26,,,602-884.jpg
557,603,,,,09:15 am,,-73.8316115,40.6542929,2018-11-26,,,603-885.jpg
558,604,,,,09:04 am,,-73.8320274,40.6558623,2018-11-26,,,604-886.jpg
559,605,,,10.0,08:00 am,,-73.8300021,40.6514265,2018-11-26,,,605-887.jpg
560,606,,,6.0,01:09 pm,,-73.8368057,40.654736,2018-11-25,,,606-888.jpg
561,607,,,,10:00 am,,-73.8317413,40.6499506,2018-11-25,,,607-889.jpg
562,608,,,15.0,10:00 am,,-73.8300021,40.6514265,2018-11-25,,,608-890.jpg|608-891.jpg
563,609,,,,09:58 am,,-73.8303758,40.6533809,2018-11-25,,,609-892.jpg
564,610,,,,09:55 am,,-73.8307169,40.6542652,2018-11-25,,,610-893.jpg
565,611,,,4.0,09:55 am,,-73.8348529,40.654574,2018-11-25,,,611-894.jpg
566,612,,,12.0,09:40 am,,-73.8287918,40.6531245,2018-11-25,,,612-895.jpg
567,613,,"Up to 2nd Step, Has good progression photos
",12.0,09:38 am,,-73.8287642,40.6536144,2018-11-25,,,613-896.jpg|613-897.jpg|613-898.jpg
568,614,,,6.0,09:34 am,,-73.8286156,40.6541562,2018-11-25,,,614-899.jpg
569,615,,,,09:30 am,,-73.8293378,40.6510339,2018-11-25,,,615-900.jpg
570,616,,,,09:20 am,,-73.8287918,40.6531245,2018-11-25,,,616-901.jpg
571,617,,,,09:20 am,,-73.822683,40.6032981,2018-11-25,,,617-902.jpg|617-903.jpg
572,618,,"Up to 1st Step, Has good progression photos
",6.0,09:15 am,,-73.8287642,40.6536144,2018-11-25,,,618-904.jpg|618-905.jpg|618-906.jpg
573,619,,,6.0,09:15 am,,-73.8416981,40.5803184,2018-11-25,,,619-907.jpg
574,620,,,,09:15 am,,-73.8341274,40.6554865,2018-11-25,,,620-908.jpg
575,621,,,,09:10 am,,-73.8311982,40.6591096,2018-11-25,,,621-909.jpg
576,622,,,,09:10 am,,-73.8311204,40.6588174,2018-11-25,,,622-910.jpg
577,623,,,4.0,09:09 am,,-73.8309121,40.6597899,2018-11-25,,,623-911.jpg
578,624,,,6.0,11:20 am,,-73.8876924,40.6492464,2018-11-13,,,624-912.jpg
579,625,,,4.0,04:47 pm,,-73.8289903,40.6535779,2018-10-27,,,625-913.jpg
580,626,,,5.0,12:12 pm,,-73.8289903,40.6535779,2018-10-27,,,626-914.jpg
581,627,,,,12:04 pm,,-73.8212036,40.6024421,2018-10-27,,,627-915.jpg
582,628,,,8.0,12:00 pm,,-73.829726,40.6551071,2018-10-27,,,628-916.jpg
583,629,,,5.0,11:45 am,,-73.828949,40.6520761,2018-10-27,,,629-917.jpg
584,630,,,3.0,11:38 am,,-73.8325094,40.6527979,2018-10-27,,,630-918.jpg
585,631,,,12.0,11:10 am,,-73.8308354,40.6541621,2018-10-27,,,631-919.jpg
586,632,,,6.0,10:50 am,,-73.8347835,40.6543111,2018-10-27,,,632-920.jpg
587,633,,,4.0,10:50 am,,-73.8328754,40.6504643,2018-10-27,,,633-921.jpg
588,634,,,4.0,10:39 am,,-73.8380077,40.5810747,2018-10-27,,,634-922.jpg
589,635,,,6.0,10:38 am,,-73.8024433,40.5966457,2018-10-27,,,635-923.jpg
590,636,,,16.0,10:36 am,,-73.8309077,40.6540885,2018-10-27,,,636-924.jpg
591,637,,,12.0,10:30 am,,-73.8291764,40.65204,2018-10-27,,,637-925.jpg
592,638,,,4.0,10:30 am,,-73.8339242,40.6585185,2018-10-27,,,638-926.jpg
593,639,,,,10:25 am,,-73.8290951,40.6515526,2018-10-27,,,639-927.jpg
594,640,,,,10:24 am,,-73.7917336,40.5945384,2018-10-27,,,640-928.jpg
595,641,,,15.0,10:10 am,,-73.8302295,40.6539204,2018-10-27,,,641-929.jpg
596,642,,,8.0,10:07 am,,-73.8385628,40.5785333,2018-10-27,,,642-930.jpg
597,643,,,,10:00 am,,-73.8292185,40.6535428,2018-10-27,,,643-931.jpg
598,644,,,6.0,10:00 am,,-73.8299099,40.6529598,2018-10-27,,,644-932.jpg
599,645,,,4.0,09:55 am,,-73.8338946,40.6584077,2018-10-27,,,645-933.jpg
600,646,,,2.0,09:48 am,,-73.8333513,40.6560254,2018-10-27,,,646-934.jpg
601,647,,,5.0,09:45 am,,-73.8341274,40.6554865,2018-10-27,,,647-935.jpg
602,648,,,8.0,09:39 am,,-73.8416119,40.5804739,2018-10-27,,,648-936.jpg
603,649,,,8.0,09:30 am,,-73.8307954,40.659805,2018-10-27,,,649-937.jpg
604,650,,,4.0,10:44 am,,-73.8301619,40.6529237,2018-10-12,,,650-938.jpg
605,651,,,6.0,08:52 am,,-73.7882467,40.5921176,2018-10-09,,,651-939.jpg|651-940.jpg
606,652,,,6.0,08:51 am,,-73.7882467,40.5921176,2018-10-09,,,652-941.jpg
607,653,,,,09:45 am,,-73.8299093,40.6534572,2018-09-25,,,653-942.jpg
608,654,,,,11:35 pm,,-73.8302551,40.6534843,2018-09-10,,,654-943.jpg
609,655,,,,11:35 pm,,-73.8298866,40.6539708,2018-09-10,,,655-944.jpg
610,656,,,,10:35 pm,,-73.8308713,40.6541251,2018-09-10,,,656-945.jpg
611,657,,,,09:50 am,,-73.8302549,40.6534008,2018-09-10,,,657-946.jpg|657-947.jpg
612,658,,,3.0,10:43 am,,-73.5820508609272,40.7795943499391,2021-08-23,,,658-948.jpg
613,659,,After rainfall,5.0,10:47 am,,-73.5820508609272,40.7795943499391,2021-08-23,,,659-949.jpg|659-950.jpg|659-951.jpg
614,660,,Most of street is unpacked and flooded,5.0,10:59 am,,-73.5820508609272,40.7795943499391,2021-08-23,,,660-952.jpg
615,661,,,30.0,11:11 pm,,-73.5820508609272,40.7795943499391,2021-09-01,,,661-953.jpg|661-954.jpg|661-955.jpg
616,662,,,,09:48 am,,-73.7619829999988,40.5958177999993,2021-10-09,,,662-956.jpg
617,663,,,6.0,10:15 am,,-73.5820508609272,40.7795943499391,2021-10-09,,,663-957.jpg
618,664,,,6.0,09:32 am,,-73.7621071999988,40.5956385999993,2021-11-05,,,664-958.jpg
619,665,,,6.0,09:36 am,,-73.7620672999988,40.5962391999993,2021-11-05,,,665-959.jpg
620,666,,,,09:52 am,,-73.7622436999988,40.5957086999993,2021-11-06,,,666-960.jpg
621,667,,,,09:53 am,,-73.7622436999988,40.5957086999993,2021-11-06,,,667-961.jpg
622,668,,,6.0,09:55 am,,-73.7622436999988,40.5957086999993,2021-11-06,,,668-962.jpg
623,669,,,6.0,09:56 am,,-73.7622436999988,40.5957086999993,2021-11-06,,,669-963.jpg
624,670,,,6.0,09:58 am,,-73.7549565999987,40.5956264999993,2021-11-06,,,670-964.jpg
625,671,,,6.0,10:07 am,,-73.7619886999988,40.5959294999993,2021-11-06,,,671-965.jpg
626,672,,,12.0,12:09 pm,,-73.8102617251204,40.5904950657739,2021-10-09,,,672-966.jpg
627,673,,,14.0,12:07 pm,,-73.8100735057656,40.5909335375038,2021-10-09,,,673-967.jpg|673-968.jpg
628,674,,"Slowing traffic, causing traffic disruptions. ",6.0,11:52 am,,-73.7672346149418,40.5959386161844,2021-10-09,,,674-969.jpg
629,675,,,10.0,11:48 am,,-73.7645102030434,40.5947934352551,2021-10-09,,,675-970.jpg
630,676,,,6.0,11:46 am,,-73.7645913320104,40.5959157705558,2021-10-09,,,676-971.jpg
631,677,,,6.0,11:45 am,,-73.7655410249393,40.5955554966219,2021-10-09,,,677-972.jpg
632,678,,,6.0,11:45 am,,-73.7664050493959,40.5954781184283,2021-10-09,,,678-973.jpg
633,679,,,6.0,11:44 am,,-73.7675195560446,40.5952667263266,2021-10-09,,,679-974.jpg
634,680,,Disruptive to traffic ,6.0,11:43 am,,-73.7675487605518,40.5953659813441,2021-10-09,,,680-975.jpg|680-976.jpg
635,681,,,5.0,11:41 am,,-73.7679426343031,40.5964392798936,2021-10-09,,,681-977.jpg|681-978.jpg
636,682,,,5.0,11:40 am,,-73.7685983505885,40.5963661896979,2021-10-09,,,682-979.jpg
637,683,,,15.0,11:33 am,,-73.7692513008459,40.6058743272935,2021-10-09,,,683-980.jpg
638,684,,Flooded coastal evacuation route. ,10.0,11:22 am,,-73.7694981688446,40.6071455943337,2021-10-09,,,684-981.jpg
639,685,,Flooded evacuation route - Cars still driving through. Floodwater on Norton is even deeper. ,10.0,11:21 am,,-73.7696051009751,40.6070753966186,2021-10-09,,,685-982.jpg|685-983.jpg
640,686,,Multiple cars drove through the water and it was up to the undercarriage at least. Sanitation truck drove through too. Delivery truck had to turn around. ,18.0,11:16 am,,-73.7693024811943,40.6052880067695,2021-10-09,,,686-984.jpg|686-985.jpg
641,687,,Subway access may be affected ,6.0,10:55 am,,-73.7688236561459,40.5957069530132,2021-10-09,,,687-986.jpg
642,688,,Affecting the entrance to the USPS Office. ,5.0,10:48 am,,-73.7894018151748,40.5935950486891,2021-10-09,,,688-987.jpg
643,689,,"Affecting a relatively major intersection, causing traffic disruption. Disrupting access to the shell gas station. The deepest water is right in front of the entrance/exit to the Marina, forcing people to drive through it (There is no alternative way in or out). ",10.0,10:46 am,,-73.7891406036395,40.5940483340536,2021-10-09,,,689-988.jpg|689-989.jpg|689-990.jpg
644,690,,"This was before peak high tide. Very disruptive to people living on this block - The USPS delivery person was frustrated, saying this is 'the third time this week' that she was unable to deliver to these houses. Residents were taking off their shoes to get home. A number of them moved their cars as the water was rising, but some cars were not moved and the water reached at least the tailpipe. The residents said this is normal. ",18.0,10:26 am,,-73.8099436386534,40.5915349081121,2021-10-09,,,690-991.jpg|690-992.jpg|690-993.jpg
645,691,,,,09:46 am,,-73.8215146464396,40.6066324285262,2021-10-09,,,691-994.jpg
646,692,JBEditor,,5.0,10:25 am,"Hamilton Beach, Queens",-73.8308862113991,40.651812603097,2021-10-08,,,692-995.jpg|692-996.jpg
647,693,JBEditor,,7.0,10:55 am,"Hamilton Beach, Queens",-73.8308745919857,40.6517999771776,2021-10-09,,,693-997.jpg|693-998.jpg|693-999.jpg
648,694,JBEditor,Russell St. Flood Sensor is shown in the photograph. ,4.0,01:40 pm,"Hamilton Beach, Queens",-73.8312995125678,40.6545816625828,2021-10-11,,,694-1000.jpg|694-1001.jpg|694-1002.jpg
649,695,JBEditor,3 hours after high tide. High tide will not drain. ,2.0,03:30 pm,"Hamilton Beach, Queens",-73.831226694784,40.6546110726708,2021-10-11,,,695-1003.jpg
650,696,JBEditor,Photo shows flood sensor at Russell St. ,3.0,05:30 pm,"Hamilton Beach, Queens",-73.8313094136909,40.6545854779463,2021-10-11,,,696-1004.jpg
651,697,JBEditor,40 minutes after high tide ,5.0,08:20 am,"Hamilton Beach, Queens",-73.8306863134857,40.6518167495773,2021-11-04,,,697-1005.jpg|697-1006.jpg
652,698,JBEditor,"later comment - 10:15 am, 102/106 barely passable"" (This is the entrance/exit from Hamilton Beach) ",4.0,09:25 am,"Hamilton Beach, Queens",-73.8301016338304,40.6514221927307,2021-11-07,,,698-1007.jpg|698-1008.jpg
653,699,,,,02:15 pm,,-74.0191291956807,40.7417430079535,2021-11-30,,,
654,700,,,4.0,08:46 am,FAR ROCKAWAY,-73.5820508609272,40.7795943499391,2021-12-05,,,700-1009.jpg|700-1010.jpg|700-1011.jpg
655,701,,I couldn't work for 2 days ,,02:15 am,brooklyn,-73.9082193160002,40.6379966375986,2021-09-01,,,
656,702,,,6.0,07:26 am,FAR ROCKAWAY,-73.5820508609272,40.7795943499391,2022-01-01,,,702-1012.jpg|702-1013.jpg
657,703,,,8.0,07:27 am,Hamilton Beach NY,-73.8301140999988,40.6533362999993,2022-01-02,,,
658,704,,,8.0,07:35 am,FAR ROCKAWAY,-73.7622302999987,40.5957076999993,2022-01-02,,,704-1014.jpg|704-1015.jpg|704-1016.jpg
659,705,,,8.0,07:39 am,FAR ROCKAWAY,-73.7623236999988,40.5962310999993,2022-01-02,,,705-1017.jpg|705-1018.jpg|705-1019.jpg
660,706,,,8.0,07:43 am,FAR ROCKAWAY,-73.7614584999988,40.5961854999993,2022-01-02,,,706-1020.jpg
661,707,,,8.0,07:46 am,FAR ROCKAWAY,-73.7620356999987,40.5955527999993,2022-01-02,,,707-1021.jpg
662,708,,,8.0,07:52 am,FAR ROCKAWAY,-73.7620356999987,40.5955527999993,2022-01-02,,,708-1022.jpg|708-1023.jpg|708-1024.jpg
663,709,,,8.0,07:55 am,FAR ROCKAWAY,-73.7618931999988,40.5958244999993,2022-01-02,,,709-1025.jpg|709-1026.jpg|709-1027.jpg
664,710,,"I heard a pulsating sound from our plumbing that woke me up because it was nothing I'd heard before. It does not yet seem to have done anything or had any other impact on our home, but I won't know for sure until later when the water receds. I have videos, stills and audio of the sound from what I think was our drain.",6.0,07:45 am,"Broad Channel, Jamaica Bay, Queens",-73.8220077999987,40.6047188999993,2022-01-02,,,
665,711,,,20.0,08:25 am,Broad Channel,-73.8170198999988,40.6082731999993,2022-01-02,,,711-1028.jpg
666,712,,,,08:27 am,Broad channel,-73.8170794999988,40.6088942999993,2022-01-02,,,712-1029.jpg|712-1030.jpg|712-1031.jpg
667,713,,I have more pictures if needed.,3.0,09:17 am,"Broad Channel, Queens, NY",-73.8220092999988,40.6047657999993,2022-01-04,,,713-1032.jpg|713-1033.jpg|713-1034.jpg
668,714,,Ice chunks!,6.0,09:30 am,"Howard Beach, Queens",-73.8336491734786,40.6581820073286,2022-01-04,"roads_streets,sidewalks,parking_lots,property,other. Vehicles",,
669,715,,regularly floods every full and new moon...  water comes UP through manhole covers... I believe there are pipes that connect Jamaica Bay to the ocean and that these are the cause of the problem,,09:30 am,Far Rockaway,-73.7656429409783,40.5955575709865,2022-01-04,,,
670,716,JBEditor,,6.0,09:45 am,Hamilton Beach,-73.8290908829632,40.6521075868534,2022-01-04,,,716-1035.jpg|716-1036.jpg
671,717,JBEditor,,8.0,09:13 am,Hamilton/Howard Beach,-73.8311612575752,40.6586883088887,2022-01-04,,,717-1037.jpg
672,718,JBEditor,,3.0,07:30 am,Hamilton Beach,-73.8300686300872,40.6538512514224,2022-01-02,,,718-1038.jpg|718-1039.jpg
673,719,JBEditor,,8.0,07:25 am,Hamilton Beach,-73.8300869340682,40.653425441123,2022-01-02,,,719-1040.jpg|719-1041.jpg|719-1042.jpg
674,720,JBEditor,,5.0,09:50 am,Howard Beach,-73.8334080267199,40.656624848687,2022-01-04,,,720-1043.jpg|720-1044.jpg|720-1045.jpg
675,721,JBEditor,,4.0,09:50 am,Howard Beach,-73.8329703217316,40.6584392933145,2022-01-04,,,721-1046.jpg|721-1047.jpg
676,722,JBEditor,,2.0,09:45 am,Howard Beach,-73.833935532547,40.654834288939,2022-01-04,,,722-1048.jpg|722-1049.jpg
677,723,JBEditor,,3.0,09:45 am,Howard Beach,-73.8333835620405,40.6549377331814,2022-01-04,,,723-1050.jpg|723-1051.jpg
678,724,JBEditor,,5.0,07:00 am,Hamilton Beach,-73.8308104408761,40.6518220906186,2022-01-02,,,724-1052.jpg|724-1053.jpg|724-1054.jpg
679,725,JBEditor,,4.0,09:25 am,Far Rockaway,-73.7621505139453,40.5961193483059,2022-01-04,,,725-1055.jpg|725-1056.jpg|725-1057.jpg
680,726,,I'm watching to make sure my car is safe.,4.0,08:55 am,Broad Channel,-73.5820508609272,40.7795943499391,2022-01-17,,,726-1058.jpg
681,727,,This was taken nearly 3 hours post high tide. ,5.0,10:17 am,Hamilton Beach ,-73.8301360205888,40.6533410449761,2022-01-17,,,727-1059.jpg|727-1060.jpg|727-1061.jpg
682,728,,"""Was really expecting much worse on 164th Avenue this time. Luckily, I think Mother Nature was merciful on us. No water in the basement. Hope the neighbors were lucky too. Residual water with high levels still in the canal.""",3.0,10:20 am,Hamilton Beach,-73.8290908829632,40.6521075868534,2022-01-17,,,728-1062.jpg|728-1063.jpg
683,729,,"""Hour and a half after high tide .
164th/calhoun..
Isnt January  usually a super moon event too,if yes this explains it""

""And anyone who drives to work is going to be very late or not going at all, myself included.""",3.0,09:12 am,Hamilton Beach ,-73.8300907478334,40.6514094402207,2022-01-17,,,729-1064.jpg|729-1065.jpg
684,730,,,3.0,10:09 am,Far Rockaway ,-73.7665754735265,40.5960360881392,2022-01-04,,,730-1066.jpg
685,731,,,2.0,09:58 am,Far Rockaway ,-73.76887692314,40.5945997182238,2022-01-04,,,731-1067.jpg
686,732,,,3.0,09:31 am,Far Rockaway ,-73.766387391235,40.5954761696293,2022-01-04,,,732-1068.jpg
687,733,,,2.0,09:25 am,Far Rockaway ,-73.7665572314364,40.5953545129044,2022-01-04,,,733-1069.jpg
688,734,,,2.0,11:00 am,City Island,-73.7895037096419,40.8492528167424,2022-01-17,,,734-1070.jpg
689,736,,,,01:59 pm,,-73.5820508609272,40.7795943499391,2022-02-23,,,
690,743,,,,12:39 pm,Dallas,-73.5820508609272,40.7795943499391,2022-03-09,"roads_streets,sidewalks,parking_lots,property,other. test",,
691,746,,A few homes in that block was flooded that night. Maria is working on getting the information. She has more photos,6.0,02:17 am,Canarsie Brooklyn,-73.8906219293785,40.6447848401241,2022-04-19,,other. Seems that water was coming up from ground even with 3 sump pumps,746-1076.jpg|746-1077.jpg
692,747,,"Upon approaching my home coming from work I discovered at least 2 feet of water settle in front of my door. Upon further investingation the was also 2 feet of water rising in my family room down stairs. This is not the first, second or 10th time this has happened. We are suffering over here in Canarsi and the City needs to be aware of what we are dealing with.

I called 311 and DEP came out but left immidiatly and did nothing. My wife and I had to pull as much water out aas we could. The water reached up to the outlets and tripped the GFI outlets shutting off our pumps. We were up until 5am pulling out water.    ",24.0,01:30 am,Canarsie Brooklyn Avenue K ,-73.8907995594302,40.6444537058843,2022-04-18,,"Storm_drain_Water_bubbling_up_f,other. Coming up from the floor",747-1078.jpg|747-1079.jpg|747-1080.jpg
693,748,,,,08:05 pm,Beach 29th Street ,-73.5820508609272,40.7795943499391,2022-05-15,,,
694,750,,No rain. ,6.0,07:43 pm,FAR ROCKAWAY,-73.5820508609272,40.7795943499391,2022-07-12,,,750-1081.jpg
695,751,,,8.0,07:47 pm,FAR ROCKAWAY,-73.5820508609272,40.7795943499391,2022-07-12,,,751-1082.jpg
696,752,,Hamilton Beach/Howard Beach High Tide Pictures Facebook Page  ,,06:30 pm,"Hamilton Beach, Queens",-73.830071595576,40.6513767784031,2022-07-11,,,752-1083.jpg
697,753,,,8.0,07:58 pm,FAR ROCKAWAY,-73.7614206376983,40.5960823799498,2022-08-10,,,753-1084.jpg
698,754,,,8.0,08:03 pm,FAR ROCKAWAY,-73.7623130999987,40.5962759999993,2022-08-10,,,754-1085.jpg
699,755,,,6.0,06:22 pm,FAR ROCKAWAY,-73.7620153999988,40.5957912999993,2022-09-07,,,755-1086.jpg|755-1087.jpg
700,756,,,5.0,07:22 pm,Hamilton Beach,-73.8300505999988,40.6532508999993,2022-09-08,,,756-1088.jpg|756-1089.jpg
701,757,,,4.0,04:50 am,Brooklyn ,-73.9733540271226,40.6494545675931,2022-09-13,,,
